word	english
rustrido	saute
linfoma	lymphoma
cantante	singer
ocupado	busy
gracia	grace
adineirado	wealthy
actinio	actinium
rubideza	blush
euro	euro
periodista	journalist
arrousar	trail
casado	married
exosfera	exosphere
carmeso	crimson
distinto	distinct
kiribati	kiribati
conecemento	knowledge
falangueiro	sociable
remedio	remedy
facho	beacon
entrevista	interview
hipnotico	hypnotic
franxibel	frangible
estralido	click
aburguesar	bourgeoisify
sarxento	sergeant
lastrada	nonsense
acompanar	accompany
proxectil	projectile
bruzo	scar
coitelo	knife
hummus	hummus
vostedes	you
lavandaria	launderette
mordedura	bite
glotonimo	glossonym
volpe	vixen
samargo	radish
comer	eat
nube	cloud
xornalismo	journalism
suborno	bribe
tentativa	attempt
etimoloxia	etymology
mentiran	liar
promocional	promotional
clero	clergy
sexologo	sexologist
xardin	garden
bosniaco	bosnian
comunmente	commonly
jurisdicion	jurisdiction
alcance	scope
esquipar	duck
esterqueira	dunghill
capricho	whim
carretilla	wheelbarrow
buxeo	butcher
fabricar	manufacture
turrar	pull
cortisona	cortisone
rebo	rubble
ovas	roe
distinguible	distinguishable
arpeo	grapnel
sonadora	daydreamer
constipado	cold
dinamica	dynamism
cartilaxe	cartilage
solerte	cunning
isobara	isobar
primoxenito	firstborn
formar	form
maine	maine
cantullo	stone
intricado	intricate
incrible	incredible
balcon	balcony
paz	peace
ouvido	ear
anesgarse	duck
boxo	belly
parestesia	paresthesia
membrana	membrane
ditongo	diphthong
inesgotabel	inexhaustible
poexo	pennyroyal
marca	mark
estaca	beanpole
indistinto	indistinct
sentadoiro	seat
universal	universal
farmaceutico	pharmaceutical
omnipresenza	omnipresence
alasamento	pant
refusar	refuse
mosquito	mosquito
criminal	criminal
hugo	hugh
estoniano	estonian
pureza	purity
experto	expert
xurasico	jurassic
natalia	natalie
trece	thirteen
fargallon	tattered
conexion	connection
cuspe	saliva
repugnante	repugnant
alcalimetria	alkalimetry
sarria	drizzle
cambiar	change
harmonico	harmonic
paxinar	paginate
fanatismo	fanaticism
cuantitativo	quantitative
tomadia	tail
xabon	soap
peganoso	sticky
fertilizante	fertilizer
mantisa	mantissa
framboeseiro	raspberry
rousio	exit
prosmeiro	cunning
comprabel	buyable
perpau	lever
arma	weapon
escindir	split
laura	laura
sacar	withdraw
farrapeiro	tattered
pelve	pelvis
sauna	sauna
boil	stable
catralvo	traitor
francia	france
dentista	dentist
ansioso	anxious
torromica	omelette
peneirar	sieve
enfinta	racket
multiventa	multiwindow
lactosa	lactose
americio	americium
boreal	boreal
xenerosidade	generosity
bronce	bronze
bretana	brittany
escandalo	scandal
catorce	fourteen
pompa	pomp
teorico	theoretical
satirico	satirical
coreografo	choreographer
alexandre	alexander
tapabocas	scarf
libra	libra
prenez	pregnancy
hexaloxia	hexalogy
concordia	concord
momia	mummy
prometio	promethium
marte	mars
armadillo	armadillo
pifaro	fife
paris	paris
heraldica	heraldry
exercicio	exercise
esmeralda	emerald
profesional	professional
magnetometro	magnetometer
sinuoso	sinuous
acibeche	jet
aerolina	airline
imperfecto	imperfect
mocidade	youth
mendelevio	mendelevium
complicado	convoluted
resistible	resistible
inutil	useless
exito	success
quiza	perhaps
espirro	sneeze
decepcion	disappointment
acontecer	happen
consistente	consistent
atavico	atavistic
arrebato	rapture
tesoiras	scissors
abeluria	foxglove
multitactico	multitactical
escondido	hidden
minimo	minimal
fresa	strawberry
carran	swift
barallo	uproar
orgasmo	climax
elasticidade	elasticity
brumario	brumaire
arar	till
totalmente	entirely
neonatologo	neonatologist
puntual	punctual
doela	stave
saciable	satiable
aprendiz	apprentice
substancia	substance
xasmin	jasmine
matrimonio	marriage
soldado	soldier
londres	london
libremente	freely
arcansas	arkansas
anegar	flood
currincho	pig
soberania	sovereignty
subir	upload
gabriel	gabriel
tarde	afternoon
garaxe	garage
ganxes	ganges
equipo	team
donativo	donation
panqueca	pancake
ouvir	hear
zampallan	tattered
audioloxia	audiology
golf	golf
liscarse	escape
floracion	flowering
causa	cause
boubear	lie
calculo	calculation
calcapapeis	paperweight
faia	beech
molecula	molecule
uranio	uranium
liquida	liquid
descobrir	discover
foucino	sickle
eurasia	eurasia
raquitismo	rickets
dobre	double
bafordo	javelin
saraievo	sarajevo
radioloxia	radiology
maldicir	curse
instrumento	instrument
petalo	petal
cocineira	cook
vesania	madness
miango	kite
actitude	attitude
luairo	calendar
lince	lynx
explicar	explain
penetracion	penetration
finxir	pretend
mexicano	mexican
colico	colic
fisioloxia	physiology
holoceno	holocene
conico	conical
apartheid	apartheid
perigoso	dangerous
otalxia	earache
pedagogo	pedagogue
regularidade	regularity
freixa	waterfall
asclepio	asclepius
lisboa	lisbon
rinoceronte	rhinoceros
cabare	cabaret
afrontar	tackle
florida	florida
sabado	saturday
inserir	insert
simbolo	symbol
futbolin	foosball
sabugueiro	elder
fito	cairn
afeitar	shave
analise	analysis
uroxenital	genitourinary
vantaxe	advantage
mosa	meuse
rabanada	flock
reconstruir	reconstruct
grei	folk
remar	row
nivkh	nivkh
partir	split
navarro	navarrese
media	average
floral	floral
mojibake	mojibake
anxelica	angelica
dirixente	leader
boeta	box
pitagoras	pythagoras
bumerang	boomerang
recrutador	recruiter
nepal	nepal
fedello	cheeky
proposicion	proposition
simpatina	noradrenaline
misoxinia	misogyny
torturador	torturer
babuxar	drizzle
pantalan	wharf
grimo	fear
comenzar	begin
influencia	influence
loitador	fighter
ene	en
ausente	absent
lanterna	flashlight
catalan	catalan
arxila	clay
meteoro	meteor
nordeste	northeast
concepcion	conception
esqueira	ladder
triplicar	triple
igual	equal
mama	papaya
monstro	monster
lapinar	drizzle
furon	ferret
panxolina	carol
xigabyte	gigabyte
realizar	perform
cianita	kyanite
escravizar	enslave
entusiasmar	enthuse
ermita	hermit
esquerda	left
desconfianza	distrust
ponton	joist
clavicembalo	harpsichord
anticorpo	antibody
loiran	snail
intocable	pariah
topo	summit
pubere	pubescent
zurrumalla	stuff
albaricoque	apricot
inminente	imminent
filosofico	philosophical
humidade	humidity
oceanografo	oceanographer
orzan	thunder
pesca	fishing
mapa	map
alixeirar	lighten
uceira	heathland
abolir	abolish
sarillo	reel
estabilidade	stability
esexese	exegesis
avaria	malfunction
trouso	thunder
mallorca	majorca
loio	sinkhole
murmurar	whisper
tonelada	tonne
estano	tin
recomezar	recommence
madeixa	skein
algodon	cotton
chavismo	chavism
marsupial	marsupial
baskir	bashkir
osmio	osmium
dedo	finger
escribenta	sparrow
prima	cousin
manchuria	manchuria
abade	abbot
pote	pot
pereira	pear
quimera	chimera
video	video
peruano	peruvian
trang	busy
entena	honeycomb
fotografico	photographic
brasilia	brasilia
amargura	bitterness
mauricio	mauritius
disension	dissension
escrofula	scrofula
prestixio	prestige
tropical	tropical
restrexar	trail
fita	ribbon
piquelo	woodpecker
esponxoso	fluffy
epsilon	epsilon
louvor	accolade
inestable	unstable
beizo	lip
asemade	once
adaptacion	adaptation
nepoticida	nepoticide
poligono	polygon
laderno	mastic
corga	hill
subhastar	auction
recadar	gather
framboesa	raspberry
rebouza	fallow
oftalmoloxia	ophthalmology
menxengo	rogue
cinismo	cynicism
clase	class
capeal	gable
khanato	khanate
atrollar	mow
cobiza	covetousness
mainzo	maize
vil	vile
uroloxico	urologic
bordar	embroider
circulatorio	circulatory
folello	husk
ocultismo	occult
caida	falloff
guarnicion	garnish
elegante	elegant
calcita	calcite
xerme	germ
beleza	beauty
iceberg	iceberg
astronomo	astronomer
derrubar	topple
xeneral	general
abreviatura	abbreviation
gasolina	gasoline
horreo	granary
antropoceno	anthropocene
outo	high
inmobil	immobile
diamantes	diamonds
diminuir	diminish
maceracion	maceration
combustibel	combustible
urnigo	duck
hemisferio	hemisphere
xentil	gentile
incansable	tireless
mostacho	moustache
glande	acorn
varcia	floodplain
alogamia	allogamy
moulon	snail
acento	accent
dureza	hardness
dedaleira	foxglove
baldon	rim
sobrevivir	survive
anxiosperma	angiosperm
serbia	serbia
atroz	heinous
pitono	myopic
incerto	uncertain
narrador	narrator
esputo	spit
orfanato	orphanage
ocre	russet
abraiento	astonishing
punico	punic
loxistica	logistics
cabido	chapter
textual	textual
cafeina	caffeine
lura	squid
escrava	slave
queimazon	burn
invisible	invisible
embaixador	ambassador
idioma	language
emprestito	loan
bailador	dancer
circuito	track
eufemia	euphemia
antropomorfo	anthropomorphic
inexplicabel	inexplicable
quino	pig
irracional	irrational
primo	cousin
esterco	dung
hilda	hilda
autoctono	autochthonous
teoderico	derek
incluir	include
baile	dance
minifaldra	miniskirt
carril	lane
universidade	university
espirse	undress
refacer	redo
lubre	woodland
sospeitar	distrust
cerote	fear
dolar	dollar
criador	breeder
capudre	rowan
arqueoloxia	archaeology
perspectiva	perspective
retrouso	refrain
crecente	crescent
modificacion	modification
rubor	blush
croqueta	croquette
pentagono	pentagon
epico	epic
desconecido	unknown
anonimo	anonymous
pirlon	hinge
refuxiado	refugee
codorna	quail
pacificar	pacify
arino	shelf
cambodja	cambodia
pestana	eyelash
venres	friday
indulxencia	indulgence
machucar	muddle
esfarrapado	tattered
oitava	eighth
pertenza	belonging
importante	important
arterite	arteritis
alerxico	allergic
fronde	frond
orelo	rim
irresistible	irresistible
caspa	dandruff
zugueira	sweets
glutamina	glutamine
engaiolar	cage
feminino	feminine
cama	bed
abkhazo	abkhaz
epiderme	epidermis
isohieta	isohyet
tufo	stench
conservante	preservative
joule	joule
lomedro	thigh
consulado	consulate
gradilla	box
combustible	combustible
carepa	husk
cebada	barley
desexabel	desirable
uruguai	uruguay
hipsometro	hypsometer
practica	practice
benvido	welcome
mortalidade	mortality
enteado	stepson
ferruxenta	rusty
chao	ciao
hidrocarburo	hydrocarbon
paxinacion	pagination
alumbregar	dawn
carvea	caraway
repelo	hammer
trixesimo	thirtieth
brecha	flaw
monocromo	monochrome
ben	well
cotian	daily
decibelio	decibel
municipal	municipal
nasofarinxe	nasopharynx
glorificar	glamorize
endurecido	callous
mordedela	bite
lamigocha	slug
temer	fear
apagado	shutdown
distinguido	distinguished
prisioneiro	prisoner
microscopico	microscopic
ilustracion	illustration
maguncia	mainz
milan	milan
anestesico	anaesthetic
roudo	quick
montaxe	montage
tuba	tuba
colorido	colorful
caruxada	drizzle
letrista	lyricist
azulado	bluish
abano	fan
europeo	european
teodorico	derek
taneira	dais
ruben	reuben
exemplo	example
falsamente	falsely
xeado	frozen
prometeo	prometheus
embarrancar	beach
maritimo	maritime
horribel	horrible
cubito	ulna
rivalidade	rivalry
miliamperio	milliampere
petador	doorknocker
pentagrama	staff
mozartiano	mozartian
nepales	nepali
bufinon	cantankerous
aceda	sorrel
palla	straw
tenramente	tenderly
brocha	brush
interlingua	interlingua
bieita	benedicta
ratada	sweets
rito	rite
optico	optic
cuitar	manure
inaccesible	inaccessible
valido	valid
mineraloxico	mineralogical
deliberado	deliberate
deidade	deity
rebordar	abound
espir	undress
desvanecer	faint
cocineiro	cook
ununoctio	ununoctium
ritual	ritual
pediatra	pediatrician
sonar	dream
abdome	abdomen
siberiano	siberian
cunqueiro	shelf
lurpina	gluttony
xugo	yoke
categoria	category
liscancere	adder
andorrana	andorran
luterano	lutheran
brexo	ram
vitalidade	vitality
